url	Title	Price	City	State
https://northmiss.craigslist.org/cto/d/2012-toyota-corolla/6482796958.html	2012 Toyota Corolla	$9000	 Tupelo	
https://northmiss.craigslist.org/cto/d/2000-jeep-grand-cherokee/6482796338.html	2000 Jeep Grand Cherokee  Cranks and Runs Great	$1700	 Columbus	
https://northmiss.craigslist.org/cto/d/2008-nissan-maxima-sl-auto/6482724659.html	→2008 Nissan Maxima SL auto 110k leather roof alloys clean servic	$5450	 memphis tn	
https://northmiss.craigslist.org/cto/d/2004-audi-tt-roadster/6482765082.html	2004 Audi TT Roadster	$6200	 Olive Branch	
https://northmiss.craigslist.org/cto/d/2004-chevy-tahoe/6482753494.html	2004 Chevy Tahoe	$5500	 Booneville	
https://northmiss.craigslist.org/cto/d/2001-ford-escape/6482762406.html	2001 Ford Escape	$3200	 Winona	
https://northmiss.craigslist.org/cto/d/2005-pontiac-g6/6482760652.html	2005 Pontiac G6	$2800	 Winona	
https://northmiss.craigslist.org/cto/d/2015-nissan-altima/6477308934.html	2015 Nissan Altima	$13800	 Calhoun City	
https://northmiss.craigslist.org/cto/d/2001-toyota-camry/6455377056.html	2001 Toyota Camry	$2600	 Tupelo	
https://northmiss.craigslist.org/cto/d/2003-toyota-camry-reduced/6465081012.html	2003 Toyota Camry REDUCED	$3800	 Tupelo	
https://northmiss.craigslist.org/cto/d/2005-ford-explorer-4x4/6474222666.html	2005 Ford Explorer 4x4	$2950	 Tupelo	
https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler-lj-4x4/6480024023.html	2005 Jeep Wrangler LJ 4x4	$12500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2003-ford-explorer-limited/6480052945.html	2003 Ford Explorer Limited 4x4 Loaded	$3500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2013-nissan-altima-35sl-20k/6479086202.html	2013 Nissan Altima 3.5SL 20k miles	$11500	 New Albany	 Ms
https://northmiss.craigslist.org/cto/d/2000-ford-150/6482740928.html	2000 Ford F-150	$2100	 Olive Branch	
https://northmiss.craigslist.org/cto/d/1995-trans-am/6482735033.html	1995 Trans Am	$1500	 Michie Tn	
https://northmiss.craigslist.org/cto/d/2007-ford-150/6479089312.html	2007 Ford F-150	$10000	 Holly Springs	
https://northmiss.craigslist.org/cto/d/1999-toyota-tacoma/6471986248.html	1999 Toyota Tacoma	$3250	 smithville ms.	
https://northmiss.craigslist.org/cto/d/2013-ram-1500/6474701733.html	2013 RAM 1500	$21500	 Senatobia ms	
https://northmiss.craigslist.org/cto/d/2003-f250-crew-cab-4x4-73/6474038971.html	2003 F250 crew cab 4x4 7.3	$8500	 Fulton MS	
https://northmiss.craigslist.org/cto/d/2017-f250-4x4-diesel/6461093639.html	2017 F250 4x4 Diesel	$51000		
https://northmiss.craigslist.org/cto/d/2007-mercury-grand-marquis-ls/6477459736.html	2007 Mercury Grand Marquis ls	$4000	 Louisville	 Ms
https://northmiss.craigslist.org/cto/d/2000-chevy-silverado/6476215705.html	2000 chevy silverado	$4800	 Mantachie ms	
https://northmiss.craigslist.org/cto/d/1993-f150/6482688433.html	1993 F150	$1500		
https://northmiss.craigslist.org/cto/d/2004-honda-pilot/6482635653.html	2004 honda pilot	$3800		
https://northmiss.craigslist.org/ctd/d/2002-toyota-4-runner-4wd/6482637610.html	2002 Toyota 4 Runner 4WD Sport Model $3,900	$3900	 West Point MS	
https://northmiss.craigslist.org/cto/d/truck-2000-ford-f250/6482629239.html	Truck-2000 Ford f250	$12500	 Saltilo	
https://northmiss.craigslist.org/cto/d/2011-ford-edge-limited/6482626973.html	2011 Ford Edge Limited	$10500	 Rienzi	
https://northmiss.craigslist.org/cto/d/1997-camaro-30th-anniversary/6482625185.html	1997 camaro 30th anniversary	$4500	 Aberdeen	ms
https://northmiss.craigslist.org/cto/d/1968-lwb-chevy-c10/6480149772.html	1968 LWB Chevy C10	$1000	 S. TN	
https://northmiss.craigslist.org/cto/d/1996-gmc-sierra-pickup-truck/6456654666.html	1996 GMC SIERRA PICKUP TRUCK like new low mileage	$18000	 Southaven	
https://northmiss.craigslist.org/cto/d/2012-dodge-ram-hemi/6482611489.html	2012 Dodge Ram Hemi	$11900	 Cabot	 AR
https://northmiss.craigslist.org/cto/d/2007-chrysler-pt-cruiser/6451429414.html	2007 Chrysler PT Cruiser Touring Edition; Great Condition! Low Miles!	$4450	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2014-ram-2500-laramie-crew/6482596655.html	2014 Ram 2500 Laramie Crew Cab SWB 4WD	$42000		
https://northmiss.craigslist.org/cto/d/2009-pontiac-gmiles/6482577528.html	2009 Pontiac G6 107,000 Miles	$4250	 Tremont	 MS
https://northmiss.craigslist.org/cto/d/2006-lincoln-zephyrlow-miles/6467842621.html	2006 Lincoln Zephyr   64274 Low  Miles $4800.	$4800	 Tupelo	
https://northmiss.craigslist.org/cto/d/2014-ford-explorer-utility/6460666928.html	2014 Ford Explorer Utility Interceptor	$12500	 Oxford	
https://northmiss.craigslist.org/cto/d/toyota-tacoma-5-speed/6474128779.html	Toyota Tacoma, 5 speed	$1500		
https://northmiss.craigslist.org/cto/d/2002-kia-sportage-4x4/6475326934.html	2002 Kia sportage 4x4	$2500	 New Albany ms	
https://northmiss.craigslist.org/cto/d/2007-chevrolet-cobalt/6479911438.html	2007 Chevrolet cobalt	$2400	 Guntown ms	
https://northmiss.craigslist.org/cto/d/2006-nissan-armada-le2wd/6476189456.html	2006 nissan armada le,2wd	$4000	 booneville	
https://northmiss.craigslist.org/cto/d/2006-nissan-armada/6460966651.html	2006 nissan armada	$4000	 booneville	
https://northmiss.craigslist.org/cto/d/1977-mgb/6468906072.html	1977 MGB	$4750	 Corinth Ms	
https://northmiss.craigslist.org/cto/d/1979-swb-c10-chevy-truck/6479913600.html	1979 swb c10 Chevy truck	$8000	 Glen	 ms
https://northmiss.craigslist.org/cto/d/chevrolet-silverado-ltz/6482514512.html	2017 6.2 Chevrolet Silverado LTZ	$47500	 Nettleton	
https://northmiss.craigslist.org/cto/d/got-2010-charger-police/6479064978.html	I got a 2010 charger police vehicle need sold asap	$4000		
https://northmiss.craigslist.org/cto/d/2012-chevy-sonic/6482510689.html	2012 Chevy sonic	$5800	 Corinth ms	
https://northmiss.craigslist.org/cto/d/1997-nissan-truckmiles/6482494751.html	1997 Nissan truck 179,000 miles	$2800	 Florence	
https://northmiss.craigslist.org/cto/d/2013-chevrolet-camaro/6482494351.html	2013 Chevrolet Camaro convertible	$21500	 Tupelo	  Ms
https://northmiss.craigslist.org/cto/d/lower-milesford-450-with/6482385450.html	Lower Miles (58000) Ford F-450 with Recent Oil Change	$3577		
https://northmiss.craigslist.org/cto/d/2005-ford-expedition-v8-auto/6459468971.html	2005 Ford Expedition V8 Auto	$3250	 Selmer	 Tn
https://northmiss.craigslist.org/cto/d/1998-ford-explorer-eddie-bower/6479998237.html	1998 Ford Explorer EDDIE BOWER	$3200	 Selmer	 Tn
https://northmiss.craigslist.org/cto/d/jeep-2001-grand-cherokee/6472458357.html	JEEP - 2001 Grand Cherokee	$3300	 Somerville TN	
https://northmiss.craigslist.org/cto/d/2006-chevrolet-tahoe/6467551582.html	2006 Chevrolet tahoe	$5900	 Greenwood ms.	
https://northmiss.craigslist.org/cto/d/2009-nissan-maxima/6472784412.html	2009 Nissan Maxima	$7500	 Guntown	
https://northmiss.craigslist.org/cto/d/2001-e430-mercedez-benz/6482419305.html	2001 E430 Mercedez Benz	$2950	 Tupelo Ms	
https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-clean/6482422057.html	2016 HYUNDAI SONATA 2.4, CLEAN, WARRANTY, LIKE NEW, backup camera	$11900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2016-silverado-crew-4dr-z71/6447703990.html	2016 SILVERADO CREW 4DR Z71 4X4 TRUCK	$30800	 BOONEVILLE MS	
https://northmiss.craigslist.org/cto/d/1988-mustang-gtnice-condition/6482389355.html	1988 Mustang GT[nice condition]	$6000	 Kennett	MO
https://northmiss.craigslist.org/ctd/d/2015-chrysler-300-limited/6482407720.html	2015 CHRYSLER 300 LIMITED, LEATHER, HEATED SEATS, SUPER CLEAN	$12900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/toyota-4runner/6482392781.html	Toyota 4Runner	$5000	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/1999-jeep-wrangler/6476268317.html	1999 Jeep Wrangler	$8200		
https://northmiss.craigslist.org/cto/d/dodge-van/6482380430.html	DODGE VAN	$1500	 CLARKSDALE	
https://northmiss.craigslist.org/cto/d/2011-ford-fusion-semiles/6482367163.html	2011 Ford Fusion SE 97,000 Miles	$5700	 Tremont	 MS
https://northmiss.craigslist.org/cto/d/we-have-cargos-malibus/6465435855.html	We have Cargos, Malibu's, Maximum, Impalas etc	$12345	 Memphis	
https://northmiss.craigslist.org/cto/d/great-cars-4000-under/6473385516.html	Great cars $4000& under	$12345		
https://northmiss.craigslist.org/cto/d/chevy-express-cargo-work-van/6465436515.html	Chevy Express Cargo work van...👍👍🗣️👏	$3800	 Memphis	
https://northmiss.craigslist.org/cto/d/2006-nissan-murano-sl/6482369794.html	2006 Nissan Murano SL	$6800	 Grenada	 MS
https://northmiss.craigslist.org/cto/d/2004-bmw-x5/6482367272.html	2004 BMW X5	$5500		
https://northmiss.craigslist.org/cto/d/2004-chevrolet-avalanche-z66/6463085542.html	2004 CHEVROLET AVALANCHE Z66	$5800	 Greenwood MS	
https://northmiss.craigslist.org/cto/d/2003-ford-taurus-wagon/6476574174.html	2003 Ford Taurus wagon	$2200	 Sardis	
https://northmiss.craigslist.org/cto/d/1973-mustang-convertible/6479740828.html	"1973 Mustang convertible original ""q"" code"	$15000		
https://northmiss.craigslist.org/cto/d/good-shape-01-model-toyota-red/6482167714.html	Good Shape '01 model Toyota - red	$1098		
https://northmiss.craigslist.org/cto/d/94-chevy-caprice/6472855538.html	94 Chevy Caprice	$4500	 Starkville	
https://northmiss.craigslist.org/cto/d/2013-nissan-altima-super-nice/6477283699.html	2013 Nissan Altima S super nice	$7950		
https://northmiss.craigslist.org/ctd/d/2017-ram-2500-crew-cab-4x4/6482323894.html	2017 RAM 2500 CREW CAB 4X4 SLT, CUMMINS DIESEL/AUTO, 26K MILES,  CLEAN	$39900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2010-bmw-335i-vert/6473019428.html	2010 BMW 335i Vert	$12500		
https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-double-cab/6472948195.html	2003 Toyota Tacoma Double Cab SR5	$7800	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/2008-toyota-corolla/6461013614.html	2008 Toyota Corolla	$4200	 1512 Brookhaven Dr.	
https://northmiss.craigslist.org/cto/d/2003/6482262204.html	2003	$13500		
https://northmiss.craigslist.org/cto/d/2010-ford-raptor-svt-4x4/6482256446.html	2010 Ford Raptor SVT 4x4	$20900	 Cabot	 AR
https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6466785224.html	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	$4950	 Tupelo	
https://northmiss.craigslist.org/cto/d/2006-nissan-altima-4-door/6450362859.html	2006 Nissan Altima - 4 Door; Fully Loaded; Extra Clean!	$5450	 Tupelo	
https://northmiss.craigslist.org/cto/d/06-pontiac-g6/6482242211.html	06 Pontiac G6	$2650	 Corinth	
https://northmiss.craigslist.org/cto/d/1975-international-scout/6475297607.html	1975 International Scout Terra pickup.	$3500	 Mooreville	
https://northmiss.craigslist.org/cto/d/properly-maintained-car-with/6482141110.html	Properly Maintained Car With Single Previous Owner - '07 Acura Tl	$1579		
https://northmiss.craigslist.org/cto/d/super-clean-1998-jeep/6482227701.html	Super clean 1998 Jeep Wrangler Sahara	$1	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2002-dodge-ram-1500-truck-slt/6482228061.html	2002 *Dodge Ram 1500* truck SLT -		 Dodge_ Ram_ 1500_ truck_	
https://northmiss.craigslist.org/cto/d/2008-toyota-tacoma-trd-sport/6477011358.html	2008 Toyota Tacoma TRD Sport 4x4	$17800	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2005-land-rover-lr3/6471416761.html	2005 Land Rover LR3	$10900	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-trd-4x4/6472441959.html	2003 Toyota Tacoma TRD 4x4	$10900	 Tupelo	
https://northmiss.craigslist.org/cto/d/2007-toyota-tacoma-4x4/6477032533.html	2007 Toyota Tacoma 4x4	$16900	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2005-acura-mdx-touring-edition/6477016810.html	2005 Acura MDX Touring Edition	$6900	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2004-toyota-tacoma-trd-4x4/6477091828.html	2004 Toyota Tacoma TRD 4x4	$12900	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/mitsubishi-pickup/6482213723.html	Mitsubishi  pickup	$600	 Ecru Ms	
https://northmiss.craigslist.org/cto/d/2007-toyota-tacoma-4wd-trd/6482214760.html	2007 Toyota Tacoma 4wd TRD	$16500	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/2012-toyota-tundra-sr5-crew/6469947017.html	2012 Toyota Tundra SR5 crew max TRD	$27000	 Tupelo	
https://northmiss.craigslist.org/cto/d/back-up-cameraoo3-chevrolet/6482052900.html	"Back up camera&OO3' Chevrolet Silverado@@Navigation option"""	$1536		
https://northmiss.craigslist.org/cto/d/1999-f450-super-duty/6482209870.html	1999 F450 Super Duty	$15500	 Randolph	
https://northmiss.craigslist.org/cto/d/needs-some-work-but-still/6482201036.html	Needs some work but still commutes daily!	$950	 Starkville	 MS
https://northmiss.craigslist.org/cto/d/1984-chevy-4x4/6482184984.html	1984 Chevy 4x4	$10500	 Ripley	 MS
https://northmiss.craigslist.org/cto/d/02-toyota-highlander/6468766027.html	02 Toyota highlander	$4900		
https://northmiss.craigslist.org/cto/d/1995-ford-escort-wagon/6482168527.html	1995 Ford Escort Wagon	$650		
https://northmiss.craigslist.org/cto/d/for-sale-2005-nissan-sentra/6479571025.html	FOR SALE 2005 NISSAN SENTRA	$650		
https://northmiss.craigslist.org/cto/d/buick/6455811346.html	Buick	$1700	 Amory	
https://northmiss.craigslist.org/cto/d/06-mercury-grand-marquis-ls/6482153243.html	06' Mercury Grand Marquis LS - 72k miles/leather	$6695		
https://northmiss.craigslist.org/cto/d/2013-honda-odyssey-ex-leather/6482152374.html	2013 Honda Odyssey EX leather	$15000	 Tupelo	
https://northmiss.craigslist.org/cto/d/2005-toyota-tacoma-trd-4x4/6482150936.html	2005 Toyota Tacoma TRD 4x4	$13900	 Tupelo ms	
https://northmiss.craigslist.org/cto/d/test-drive-this-03-camry/6482014921.html	Test Drive This '03 Camry CAMRY and Make the Most of Your Next Family	$1100		
https://northmiss.craigslist.org/cto/d/1997-chevrolet-silverado-z71/6482149545.html	1997 Chevrolet Silverado Z71	$6000	 Starkville	
https://northmiss.craigslist.org/cto/d/for-sale-2005-chevy-aveo/6479615746.html	FOR SALE 2005 CHEVY AVEO	$750		
https://northmiss.craigslist.org/cto/d/2003-toyota-4runner-sr5-4wd/6482123826.html	2003 Toyota 4Runner SR5 4WD	$4000		
https://northmiss.craigslist.org/cto/d/2014-2ss-camaro-wont-last/6482116277.html	2014 2SS Camaro! Won't Last Long ! Every Option !	$25500	 Tupelo Ms	
https://northmiss.craigslist.org/cto/d/1979-ford-ranger-150/6482114729.html	1979 Ford Ranger 150	$1700	 Vardaman	
https://northmiss.craigslist.org/cto/d/2009-murano-90xxx-of-mileage/6481941165.html	2009 Murano 90XXX of mileage just highway driven!	$2037		
https://northmiss.craigslist.org/cto/d/2015-toyota-corolla-le/6447602517.html	2015 Toyota Corolla LE	$7900	 Holly Springs Ms	
https://northmiss.craigslist.org/cto/d/chevrolet-silverado-2007-ls/6482096073.html	Chevrolet silverado 2007 ls	$9000	 Coffeeville	
https://northmiss.craigslist.org/cto/d/buick/6455812641.html	Buick	$1700	 Amory	
https://northmiss.craigslist.org/cto/d/1959-ford-fairlane/6482081666.html	1959 Ford Fairlane	$3000	 Tunica	
https://northmiss.craigslist.org/cto/d/2005-nissan-titan-in-good/6481950148.html	2005 Nissan Titan IN GOOD CONDITION,DRIVES WELL !!!	$1546	 Horn Lake	
https://northmiss.craigslist.org/cto/d/4runnr-sport-utility-vehicle/6481895385.html	4runnr sport utility vehicle	$1088		
https://northmiss.craigslist.org/cto/d/1991-jeep-wrangler/6467474955.html	1991 Jeep Wrangler.	$4500	 Florence	 Al
https://northmiss.craigslist.org/cto/d/2001-buick-lasabre/6482068747.html	2001 Buick LaSabre	$4000	 Ripley	
https://northmiss.craigslist.org/ctd/d/2015-chevy-chevrolet-equinox/6482067682.html	2015 Chevy Chevrolet Equinox LT 2 4L CARFAX One Owner Fuel Efficient	$15500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/1998-chevrolet-tahoe/6471513692.html	1998  Chevrolet Tahoe	$3000	 Tunica	
https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-malibu-1/6482054539.html	2017 Chevy Chevrolet Malibu 1 5L CARFAX One Owner Leather Seats Fuel	$16750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2000-silverado-z71/6482046786.html	2000 Silverado z71	$3300	 Nettleton	
https://northmiss.craigslist.org/cto/d/jeep-cherokee/6482045023.html	Jeep Cherokee	$3000	 Corinth MS	
https://northmiss.craigslist.org/ctd/d/2016-nissan-juke-1-6l-carfax/6482040547.html	2016 Nissan Juke S 1 6L CARFAX One Owner Fuel Efficient Wagon	$12750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2015-toyota-camry/6482026242.html	2015 Toyota Camry	$14000		
https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6482029691.html	2011 Chevrolet Silverado 1500 LT Ext. Cab 4WD	$23000		
https://northmiss.craigslist.org/ctd/d/2016-vw-volkswagen-beetle/6482027919.html	2016 VW Volkswagen Beetle S Turbo 1 8L CARFAX One Owner Leather Seats	$17000	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2005-toyota-tacoma/6482015099.html	2005 Toyota Tacoma	$9950	 Amory	
https://northmiss.craigslist.org/ctd/d/2015-chevy-chevrolet-equinox/6482014444.html	2015 Chevy Chevrolet Equinox LT 2 4L CARFAX One Owner Fuel Efficient	$15750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2014-chevrolet-camaro-ss-v8-6/6482001889.html	2014 Chevrolet Camaro SS V8 6 2L One Owner Coupe Navigation Bluetooth	$22750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2005-dodge-magnum/6447662459.html	2005 Dodge Magnum	$3500	 Duck Hill	
https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado-1500/6481989492.html	2014 Chevrolet Silverado 1500 LTZ V8 5 3L 4WD CARFAX One Owner Leather	$36750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/1999-chevy-s10/6481979726.html	1999 Chevy s10	$2500	 Fulton ms	
https://northmiss.craigslist.org/ctd/d/2013-chrysler-200-limited-v6/6481976477.html	2013 Chrysler 200 Limited V6 3 6L CARFAX One Owner Leather Seats Fuel	$9750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/bmw-x5/6481957249.html	BMW  X5	$22500		
https://northmiss.craigslist.org/cto/d/82-c3-corvette-restored-trade/6469389452.html	82 C3 Corvette Restored-trade for ?	$15500	 Florence	
https://northmiss.craigslist.org/cto/d/2005-mazda/6481927398.html	2005 mazda	$1111111	 pontotoc ms	
https://northmiss.craigslist.org/ctd/d/2013-chevrolet-suburban-lt/6481931929.html	2013 CHEVROLET SUBURBAN LT 4x2 3rd ROW SEAT LEATHER OBO	$23995	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2002-cadillac-deville-pearl/6481928808.html	2002 CADILLAC DeVILLE PEARL WHITE CLEAN FINANCING AVAILABLE	$3950	 TUPELO	
https://northmiss.craigslist.org/cto/d/1997-jeep-4x4/6481921841.html	1997 jeep 4x4	$1111111	 pontotoc ms	
https://northmiss.craigslist.org/ctd/d/2003-chevrolet-trailblazer-lt/6481926527.html	2003 CHEVROLET TRAILBLAZER LT Extended - 3rd Row Seat - Leather - 4x4	$6500	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2009-ford-fusion-sel-leather/6481923558.html	2009 FORD FUSION SEL LEATHER 4CYL  NICE FINANCING AVAILABLE	$5950	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2006-chevrolet-suburban-lt/6481920894.html	2006 CHEVROLET SUBURBAN LT 4WD LEATHER SUNROOF 3rd ROW SEAT	$7000	 TUPELO	
https://northmiss.craigslist.org/cto/d/2015-toyota-4runner-sr5/6453131784.html	2015 Toyota 4Runner SR5	$25000	 Madison	 ms
https://northmiss.craigslist.org/ctd/d/2007-mitsubishi-eclipse-gs/6481918362.html	2007 MITSUBISHI ECLIPSE GS 4CYL AUTO SUNROOF ROCKFORD FOSGATE	$4950	 TUPELO	
https://northmiss.craigslist.org/cto/d/diesel-4-wheel-drive/6481912289.html	1990 F-250 diesel 4 wheel drive	$2500	 Pontotoc	 Ms
https://northmiss.craigslist.org/cto/d/1996-c3500/6449213236.html	1996 c3500	$2000	 Oakland	
https://northmiss.craigslist.org/cto/d/2011-ford-edge-limited/6481872626.html	2011 Ford Edge limited	$7800		
https://northmiss.craigslist.org/cto/d/chrysler-crossfire/6481861263.html	Chrysler Crossfire	$7850	 Grenada	
https://northmiss.craigslist.org/cto/d/2006-pontiac-torrent/6481856183.html	2006 Pontiac Torrent	$4500		
https://northmiss.craigslist.org/cto/d/autos-for-sale/6455574312.html	Autos for sale	$1	 North Ms	
https://northmiss.craigslist.org/cto/d/2002-chevrolet-silverado-2500/6465723923.html	2002 CHEVROLET SILVERADO 2500 HD 4WD 8.1	$4800		
